year,round,circuit,location,country,date,driver,constructor,position
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Esteban Ocon,Alpine F1 Team,7
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Valtteri Bottas,Alfa Romeo,8
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Pierre Gasly,AlphaTauri,9
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Alexander Albon,Williams,10
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Guanyu Zhou,Alfa Romeo,11
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Lance Stroll,Aston Martin,12
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Mick Schumacher,Haas F1 Team,13
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Kevin Magnussen,Haas F1 Team,14
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Yuki Tsunoda,AlphaTauri,15
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Nicholas Latifi,Williams,16
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Fernando Alonso,Alpine F1 Team,17
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Max Verstappen,Red Bull,18
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Sebastian Vettel,Aston Martin,19
2022,3,Albert Park Grand Prix Circuit,Melbourne,Australia,2022-04-10,Carlos Sainz,Ferrari,20
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Max Verstappen,Red Bull,1
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Sergio Pérez,Red Bull,2
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Lando Norris,McLaren,3
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,George Russell,Mercedes,4
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Valtteri Bottas,Alfa Romeo,5
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Charles Leclerc,Ferrari,6
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Yuki Tsunoda,AlphaTauri,7
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Sebastian Vettel,Aston Martin,8
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Kevin Magnussen,Haas F1 Team,9
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Lance Stroll,Aston Martin,10
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Alexander Albon,Williams,11
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Pierre Gasly,AlphaTauri,12
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Lewis Hamilton,Mercedes,13
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Esteban Ocon,Alpine F1 Team,14
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Guanyu Zhou,Alfa Romeo,15
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Nicholas Latifi,Williams,16
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Mick Schumacher,Haas F1 Team,17
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Daniel Ricciardo,McLaren,18
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Fernando Alonso,Alpine F1 Team,19
2022,4,Autodromo Enzo e Dino Ferrari,Imola,Italy,2022-04-24,Carlos Sainz,Ferrari,20
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Max Verstappen,Red Bull,1
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Charles Leclerc,Ferrari,2
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Carlos Sainz,Ferrari,3
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Sergio Pérez,Red Bull,4
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,George Russell,Mercedes,5
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Lewis Hamilton,Mercedes,6
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Valtteri Bottas,Alfa Romeo,7
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Esteban Ocon,Alpine F1 Team,8
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Alexander Albon,Williams,9
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Lance Stroll,Aston Martin,10
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Fernando Alonso,Alpine F1 Team,11
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Yuki Tsunoda,AlphaTauri,12
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Daniel Ricciardo,McLaren,13
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Nicholas Latifi,Williams,14
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Mick Schumacher,Haas F1 Team,15
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Kevin Magnussen,Haas F1 Team,16
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Sebastian Vettel,Aston Martin,17
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Pierre Gasly,AlphaTauri,18
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Lando Norris,McLaren,19
2022,5,Miami International Autodrome,Miami,USA,2022-05-08,Guanyu Zhou,Alfa Romeo,20
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Max Verstappen,Red Bull,1
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Sergio Pérez,Red Bull,2
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,George Russell,Mercedes,3
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Carlos Sainz,Ferrari,4
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Lewis Hamilton,Mercedes,5
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Valtteri Bottas,Alfa Romeo,6
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Esteban Ocon,Alpine F1 Team,7
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Lando Norris,McLaren,8
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Fernando Alonso,Alpine F1 Team,9
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Yuki Tsunoda,AlphaTauri,10
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Sebastian Vettel,Aston Martin,11
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Daniel Ricciardo,McLaren,12
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Pierre Gasly,AlphaTauri,13
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Mick Schumacher,Haas F1 Team,14
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Lance Stroll,Aston Martin,15
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Nicholas Latifi,Williams,16
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Kevin Magnussen,Haas F1 Team,17
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Alexander Albon,Williams,18
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Guanyu Zhou,Alfa Romeo,19
2022,6,Circuit de Barcelona-Catalunya,Montmeló,Spain,2022-05-22,Charles Leclerc,Ferrari,20
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Sergio Pérez,Red Bull,1
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Carlos Sainz,Ferrari,2
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Max Verstappen,Red Bull,3
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Charles Leclerc,Ferrari,4
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,George Russell,Mercedes,5
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Lando Norris,McLaren,6
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Fernando Alonso,Alpine F1 Team,7
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Lewis Hamilton,Mercedes,8
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Valtteri Bottas,Alfa Romeo,9
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Sebastian Vettel,Aston Martin,10
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Pierre Gasly,AlphaTauri,11
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Esteban Ocon,Alpine F1 Team,12
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Daniel Ricciardo,McLaren,13
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Lance Stroll,Aston Martin,14
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Nicholas Latifi,Williams,15
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Guanyu Zhou,Alfa Romeo,16
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Yuki Tsunoda,AlphaTauri,17
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Alexander Albon,Williams,18
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Mick Schumacher,Haas F1 Team,19
2022,7,Circuit de Monaco,Monte-Carlo,Monaco,2022-05-29,Kevin Magnussen,Haas F1 Team,20
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Max Verstappen,Red Bull,1
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Sergio Pérez,Red Bull,2
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,George Russell,Mercedes,3
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Lewis Hamilton,Mercedes,4
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Pierre Gasly,AlphaTauri,5
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Sebastian Vettel,Aston Martin,6
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Fernando Alonso,Alpine F1 Team,7
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Daniel Ricciardo,McLaren,8
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Lando Norris,McLaren,9
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Esteban Ocon,Alpine F1 Team,10
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Valtteri Bottas,Alfa Romeo,11
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Alexander Albon,Williams,12
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Yuki Tsunoda,AlphaTauri,13
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Mick Schumacher,Haas F1 Team,14
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Nicholas Latifi,Williams,15
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Lance Stroll,Aston Martin,16
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Kevin Magnussen,Haas F1 Team,17
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Guanyu Zhou,Alfa Romeo,18
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Charles Leclerc,Ferrari,19
2022,8,Baku City Circuit,Baku,Azerbaijan,2022-06-12,Carlos Sainz,Ferrari,20
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Max Verstappen,Red Bull,1
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Carlos Sainz,Ferrari,2
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Lewis Hamilton,Mercedes,3
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,George Russell,Mercedes,4
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Charles Leclerc,Ferrari,5
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Esteban Ocon,Alpine F1 Team,6
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Valtteri Bottas,Alfa Romeo,7
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Guanyu Zhou,Alfa Romeo,8
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Fernando Alonso,Alpine F1 Team,9
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Lance Stroll,Aston Martin,10
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Daniel Ricciardo,McLaren,11
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Sebastian Vettel,Aston Martin,12
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Alexander Albon,Williams,13
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Pierre Gasly,AlphaTauri,14
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Lando Norris,McLaren,15
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Nicholas Latifi,Williams,16
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Kevin Magnussen,Haas F1 Team,17
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Yuki Tsunoda,AlphaTauri,18
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Mick Schumacher,Haas F1 Team,19
2022,9,Circuit Gilles Villeneuve,Montreal,Canada,2022-06-19,Sergio Pérez,Red Bull,20
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Carlos Sainz,Ferrari,1
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Sergio Pérez,Red Bull,2
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Lewis Hamilton,Mercedes,3
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Charles Leclerc,Ferrari,4
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Fernando Alonso,Alpine F1 Team,5
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Lando Norris,McLaren,6
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Max Verstappen,Red Bull,7
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Mick Schumacher,Haas F1 Team,8
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Sebastian Vettel,Aston Martin,9
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Kevin Magnussen,Haas F1 Team,10
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Lance Stroll,Aston Martin,11
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Nicholas Latifi,Williams,12
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Daniel Ricciardo,McLaren,13
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Yuki Tsunoda,AlphaTauri,14
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Esteban Ocon,Alpine F1 Team,15
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Pierre Gasly,AlphaTauri,16
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Valtteri Bottas,Alfa Romeo,17
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,George Russell,Mercedes,18
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Guanyu Zhou,Alfa Romeo,19
2022,10,Silverstone Circuit,Silverstone,UK,2022-07-03,Alexander Albon,Williams,20
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Charles Leclerc,Ferrari,1
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Max Verstappen,Red Bull,2
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Lewis Hamilton,Mercedes,3
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,George Russell,Mercedes,4
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Esteban Ocon,Alpine F1 Team,5
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Mick Schumacher,Haas F1 Team,6
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Lando Norris,McLaren,7
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Kevin Magnussen,Haas F1 Team,8
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Daniel Ricciardo,McLaren,9
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Fernando Alonso,Alpine F1 Team,10
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Valtteri Bottas,Alfa Romeo,11
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Alexander Albon,Williams,12
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Lance Stroll,Aston Martin,13
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Guanyu Zhou,Alfa Romeo,14
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Pierre Gasly,AlphaTauri,15
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Yuki Tsunoda,AlphaTauri,16
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Sebastian Vettel,Aston Martin,17
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Carlos Sainz,Ferrari,18
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Nicholas Latifi,Williams,19
2022,11,Red Bull Ring,Spielberg,Austria,2022-07-10,Sergio Pérez,Red Bull,20
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Max Verstappen,Red Bull,1
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Lewis Hamilton,Mercedes,2
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,George Russell,Mercedes,3
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Sergio Pérez,Red Bull,4
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Carlos Sainz,Ferrari,5
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Fernando Alonso,Alpine F1 Team,6
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Lando Norris,McLaren,7
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Esteban Ocon,Alpine F1 Team,8
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Daniel Ricciardo,McLaren,9
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Lance Stroll,Aston Martin,10
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Sebastian Vettel,Aston Martin,11
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Pierre Gasly,AlphaTauri,12
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Alexander Albon,Williams,13
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Valtteri Bottas,Alfa Romeo,14
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Mick Schumacher,Haas F1 Team,15
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Guanyu Zhou,Alfa Romeo,16
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Nicholas Latifi,Williams,17
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Kevin Magnussen,Haas F1 Team,18
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Charles Leclerc,Ferrari,19
2022,12,Circuit Paul Ricard,Le Castellet,France,2022-07-24,Yuki Tsunoda,AlphaTauri,20
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Max Verstappen,Red Bull,1
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Lewis Hamilton,Mercedes,2
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,George Russell,Mercedes,3
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Carlos Sainz,Ferrari,4
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Sergio Pérez,Red Bull,5
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Charles Leclerc,Ferrari,6
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Lando Norris,McLaren,7
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Fernando Alonso,Alpine F1 Team,8
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Esteban Ocon,Alpine F1 Team,9
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Sebastian Vettel,Aston Martin,10
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Lance Stroll,Aston Martin,11
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Pierre Gasly,AlphaTauri,12
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Guanyu Zhou,Alfa Romeo,13
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Mick Schumacher,Haas F1 Team,14
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Daniel Ricciardo,McLaren,15
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Kevin Magnussen,Haas F1 Team,16
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Alexander Albon,Williams,17
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Nicholas Latifi,Williams,18
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Yuki Tsunoda,AlphaTauri,19
2022,13,Hungaroring,Budapest,Hungary,2022-07-31,Valtteri Bottas,Alfa Romeo,20
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Max Verstappen,Red Bull,1
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Sergio Pérez,Red Bull,2
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Carlos Sainz,Ferrari,3
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,George Russell,Mercedes,4
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Fernando Alonso,Alpine F1 Team,5
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Charles Leclerc,Ferrari,6
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Esteban Ocon,Alpine F1 Team,7
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Sebastian Vettel,Aston Martin,8
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Pierre Gasly,AlphaTauri,9
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Alexander Albon,Williams,10
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Lance Stroll,Aston Martin,11
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Lando Norris,McLaren,12
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Yuki Tsunoda,AlphaTauri,13
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Guanyu Zhou,Alfa Romeo,14
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Daniel Ricciardo,McLaren,15
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Kevin Magnussen,Haas F1 Team,16
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Mick Schumacher,Haas F1 Team,17
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Nicholas Latifi,Williams,18
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Valtteri Bottas,Alfa Romeo,19
2022,14,Circuit de Spa-Francorchamps,Spa,Belgium,2022-08-28,Lewis Hamilton,Mercedes,20
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Max Verstappen,Red Bull,1
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,George Russell,Mercedes,2
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Charles Leclerc,Ferrari,3
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Lewis Hamilton,Mercedes,4
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Sergio Pérez,Red Bull,5
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Fernando Alonso,Alpine F1 Team,6
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Lando Norris,McLaren,7
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Carlos Sainz,Ferrari,8
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Esteban Ocon,Alpine F1 Team,9
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Lance Stroll,Aston Martin,10
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Pierre Gasly,AlphaTauri,11
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Alexander Albon,Williams,12
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Mick Schumacher,Haas F1 Team,13
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Sebastian Vettel,Aston Martin,14
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Kevin Magnussen,Haas F1 Team,15
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Guanyu Zhou,Alfa Romeo,16
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Daniel Ricciardo,McLaren,17
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Nicholas Latifi,Williams,18
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Valtteri Bottas,Alfa Romeo,19
2022,15,Circuit Park Zandvoort,Zandvoort,Netherlands,2022-09-04,Yuki Tsunoda,AlphaTauri,20
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Max Verstappen,Red Bull,1
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Charles Leclerc,Ferrari,2
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,George Russell,Mercedes,3
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Carlos Sainz,Ferrari,4
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Lewis Hamilton,Mercedes,5
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Sergio Pérez,Red Bull,6
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Lando Norris,McLaren,7
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Pierre Gasly,AlphaTauri,8
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Nyck de Vries,Williams,9
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Guanyu Zhou,Alfa Romeo,10
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Esteban Ocon,Alpine F1 Team,11
2022,16,Autodromo Nazionale di Monza,Monza,Italy,2022-09-11,Mick Schumacher,Haas F1 Team,12
